Date,Open,High,Low,Close,Volume
2014-04-09,39.4,40.77,39.302,40.45,2594200.0
2014-04-10,40.667,40.886,39.691,40.15,2904200.0
2014-04-11,39.39,43.0,38.88,39.35,2508000.0
2014-04-14,38.803,39.0,38.048,38.25,1367800.0
2014-04-15,37.868,38.499,36.381,36.95,2974900.0
2014-04-16,36.752,37.7,36.501,37.5,1511400.0
2014-04-17,37.69,38.461,37.419,38.461,1661000.0
2014-04-18,39.147,41.0,39.131,39.45,1898100.0
2014-04-21,39.39,39.439,38.312,38.8,1295600.0
2014-04-22,38.975,39.085,37.53,38.7,4271600.0
2014-04-23,38.824,39.9,38.7,39.5,2655600.0
2014-04-24,39.264,39.717,37.464,38.0,3881200.0
2014-04-25,37.5,38.203,36.356,37.3,3217200.0
2014-04-28,36.8,36.8,35.041,36.7,10399400.0
2014-04-29,36.83,37.5,36.522,37.0,3301800.0
2014-04-30,36.94,37.2,36.552,37.125,3818900.0
2014-05-02,36.999,37.635,36.83,37.2,1057400.0
2014-05-05,37.397,37.496,36.299,36.8,1548000.0
2014-05-06,37.003,37.101,36.001,36.5,2128400.0
2014-05-07,36.199,37.97,35.902,37.8,4288700.0
2014-05-08,37.796,39.0,37.318,38.1,2931300.0
2014-05-12,37.816,37.816,37.03,37.49,3313300.0
2014-05-13,37.4,38.406,37.162,37.4,7459600.0
2014-05-14,37.254,37.499,36.51,37.19,4018800.0
2014-05-15,37.15,38.7,37.15,38.3,7829400.0
2014-05-16,38.4,39.3,38.06,39.0,2422200.0
2014-05-19,39.179,39.48,38.853,39.0,4242900.0
2014-05-20,39.3,40.0,38.749,40.0,10781000.0
2014-05-21,39.99,41.4,39.951,41.4,4951800.0
2014-05-22,41.5,43.0,40.8,41.2,8510400.0
2014-05-23,40.934,41.889,40.845,41.7,6540700.0
2014-05-26,41.35,42.0,41.2,41.808,1271800.0
2014-05-27,41.39,41.699,40.257,41.3,2892700.0
2014-05-28,40.712,42.16,40.516,41.99,4130100.0
2014-05-29,42.297,42.499,41.801,42.29,3274900.0
2014-05-30,42.002,43.6,41.6,43.39,9313000.0
2014-06-02,43.403,43.979,43.122,43.45,2734000.0
2014-06-03,43.012,43.3,42.021,43.3,3750600.0
2014-06-04,43.3,43.678,42.813,43.4,4755200.0
2014-06-05,42.966,44.146,42.966,43.75,6046700.0
2014-06-06,43.7,44.29,43.327,44.29,8574200.0
2014-06-09,44.364,45.001,43.751,44.448,4380200.0
2014-06-10,44.44,45.596,44.117,45.499,11586400.0
2014-06-11,45.49,45.749,44.7,45.3,4757500.0
2014-06-16,45.224,46.37,44.514,45.999,17932400.0
2014-06-17,46.3,46.467,45.7,46.1,5544500.0
2014-06-18,45.823,46.677,45.823,46.6,6390200.0
2014-06-19,46.683,47.049,46.113,46.599,2484400.0
2014-06-20,46.743,46.763,45.26,46.0,4541800.0
2014-06-23,46.091,46.982,45.03,45.5,5511100.0
2014-06-24,45.582,46.45,45.261,46.45,8348800.0
2014-06-25,46.308,47.332,44.849,45.1,6537800.0
2014-06-26,45.497,45.497,44.137,45.2,2746400.0
2014-06-27,45.2,46.2,44.623,46.2,4036800.0
2014-06-30,46.199,46.338,45.518,45.6,6177400.0
2014-07-01,45.517,45.517,44.541,45.143,2769400.0
2014-07-02,45.68,45.9,45.121,45.9,5856000.0
2014-07-03,45.611,46.448,45.611,46.4,3985100.0
2014-07-04,46.395,46.897,46.16,46.6,2954300.0
2014-07-07,46.697,48.196,46.301,48.0,8342600.0
2014-07-08,48.296,48.729,47.55,47.79,10126900.0
2014-07-09,47.769,47.948,46.311,47.5,5683400.0
2014-07-10,47.309,47.935,45.003,46.44,7049700.0
2014-07-11,46.399,47.1,46.0,47.1,2969200.0
2014-07-14,47.1,47.474,46.666,46.998,3577000.0
2014-07-15,46.926,47.4,45.201,45.8,22954500.0
2014-07-16,43.999,44.0,42.255,42.6,15874800.0
2014-07-17,42.32,42.32,40.0,40.851,10931200.0
2014-07-18,39.45,40.65,38.95,39.841,13380700.0
2014-07-21,39.62,39.65,38.45,38.6,6906100.0
2014-07-22,39.619,39.8,38.63,39.6,15873100.0
2014-07-23,39.603,40.737,39.091,39.4,10064400.0
2014-07-24,39.392,39.462,36.979,37.3,15204100.0
2014-07-25,37.5,37.5,36.03,37.35,16142300.0
2014-07-28,36.713,36.989,35.993,36.5,10681300.0
2014-07-29,36.977,37.297,36.131,37.2,7023500.0
2014-07-30,36.43,38.496,36.43,38.484,6362500.0
2014-07-31,37.745,39.429,37.745,39.4,7475400.0
2014-08-01,39.429,39.429,37.708,38.4,6678100.0
2014-08-04,38.343,39.001,37.06,38.0,5073200.0
2014-08-05,37.998,38.228,37.001,38.1,3831700.0
2014-08-06,37.899,38.486,37.008,37.342,5914700.0
2014-08-07,37.148,38.753,36.0,38.611,7073100.0
2014-08-08,38.4,39.696,37.227,39.615,3734000.0
2014-08-11,39.83,41.23,39.498,40.9,4004500.0
2014-08-12,40.741,41.999,40.23,41.5,5296600.0
2014-08-13,41.5,42.293,40.801,41.9,6459200.0
2014-08-14,42.034,42.647,40.931,42.51,6718100.0
2014-08-15,42.605,43.53,41.83,43.3,3708800.0
2014-08-18,43.551,44.449,43.155,43.82,3910400.0
2014-08-19,43.996,44.63,43.76,43.92,3525700.0
2014-08-20,44.015,44.089,42.73,42.9,2062200.0
2014-08-21,42.98,43.79,42.851,42.901,3408200.0
2014-08-22,43.126,43.457,40.83,41.561,3482600.0
2014-08-25,40.819,42.889,40.819,42.83,964900.0
2014-08-26,42.83,43.225,41.111,41.5,2948700.0
2014-08-27,41.593,42.339,39.575,39.9,4934100.0
2014-08-28,40.03,40.1,38.0,38.9,8829200.0
2014-08-29,38.699,39.05,37.012,37.719,6184700.0
2014-09-01,37.85,37.998,36.23,36.7,8787000.0
2014-09-02,36.75,37.5,36.061,37.5,2590500.0
2014-09-03,37.55,37.975,35.685,36.0,16618500.0
2014-09-04,36.078,36.199,34.83,35.0,11876300.0
2014-09-05,35.001,35.551,34.376,34.734,7609800.0
2014-09-08,34.734,35.401,34.688,35.3,4360200.0
2014-09-09,35.3,35.757,35.04,35.04,8520000.0
2014-09-10,35.043,35.406,34.43,35.0,8949900.0
2014-09-11,35.149,35.388,34.571,34.95,4589300.0
2014-09-12,35.031,35.45,34.795,35.0,4008100.0
2014-09-15,35.078,35.814,34.611,35.8,11815200.0
2014-09-16,35.88,36.6,35.601,36.47,8508700.0
2014-09-17,31.702,31.999,22.611,23.005,114481900.0
2014-09-18,23.001,23.975,21.701,21.85,38103300.0
2014-09-19,22.0,26.2,20.29,22.95,82339400.0
2014-09-22,22.52,23.0,22.0,22.161,10311300.0
2014-09-23,22.3,23.25,22.0,23.0,23477200.0
2014-09-24,23.1,24.05,22.31,23.1,36412400.0
2014-09-25,23.2,23.98,20.75,21.5,34461900.0
2014-09-26,20.0,20.0,16.221,17.0,38659300.0
2014-09-29,16.93,17.3,11.768,12.68,79679400.0
2014-09-30,13.138,13.769,12.231,13.13,45311600.0
2014-10-01,13.05,14.47,12.85,13.66,49504400.0
2014-10-02,13.59,14.36,13.34,14.1,31573100.0
2014-10-03,14.25,15.29,13.95,15.2,18187200.0
2014-10-06,15.3,16.45,15.25,16.05,27605400.0
2014-10-07,16.15,16.73,15.72,16.1,23322300.0
2014-10-08,15.95,15.99,15.0,15.3,11082100.0
2014-10-09,15.4,15.8,13.72,14.6,30285900.0
2014-10-10,14.01,14.3,13.02,13.3,32179400.0
2014-10-13,13.3,13.92,12.62,13.65,10265100.0
2014-10-14,13.52,15.17,13.35,15.0,12556300.0
2014-10-15,15.01,15.26,13.74,13.85,12475200.0
2014-10-16,14.14,14.14,13.1,13.3,13571200.0
2014-10-17,13.54,14.45,13.41,14.45,27542900.0
2014-10-20,14.48,14.72,13.79,14.18,16512700.0
2014-10-21,14.05,14.3,13.8,13.89,10257200.0
2014-10-22,13.9,14.14,13.5,13.8,8314600.0
2014-10-23,13.66,13.7,12.53,13.01,15778000.0
2014-10-24,13.01,13.11,12.41,12.5,8002200.0
2014-10-27,12.6,13.46,12.6,13.2,10905800.0
2014-10-28,13.29,13.93,13.18,13.8,12077400.0
2014-10-29,13.91,13.94,13.35,13.9,9065700.0
2014-10-30,13.99,16.25,13.74,15.55,62766400.0
2014-10-31,15.81,16.75,15.62,15.95,25594800.0
2014-11-03,15.8,15.9,15.06,15.28,4635000.0
2014-11-05,15.06,15.26,14.81,15.08,5941300.0
2014-11-06,15.05,15.66,14.41,14.55,12451900.0
2014-11-07,14.55,15.0,11.69,13.9,14318300.0
2014-11-10,13.89,14.58,13.8,14.2,6979500.0
2014-11-11,14.12,14.32,13.17,13.22,13110900.0
2014-11-12,13.3,13.92,13.06,13.7,11747200.0
2014-11-13,14.11,14.9,13.46,13.57,31578700.0
2014-11-14,13.53,13.94,13.0,13.25,17821800.0
2014-11-17,13.03,13.16,12.57,12.9,8172900.0
2014-11-18,12.9,13.2,12.6,13.2,8629900.0
2014-11-19,13.07,13.13,12.47,12.92,10259300.0
2014-11-20,12.82,13.2,12.65,13.15,4523900.0
2014-11-21,13.22,13.33,12.95,13.1,5559400.0
2014-11-24,13.08,13.09,12.85,12.96,3859800.0
2014-11-25,13.0,13.35,12.86,13.35,7982900.0
2014-11-26,13.4,13.5,12.98,13.3,5881200.0
2014-11-27,13.4,13.4,13.0,13.08,7335900.0
2014-11-28,13.01,13.19,12.57,12.86,10176900.0
2014-12-01,12.79,12.91,12.6,12.78,15423800.0
2014-12-02,12.8,12.87,12.24,12.42,11242900.0
2014-12-03,12.42,12.43,11.02,11.66,21225700.0
2014-12-04,11.66,11.66,9.61,10.1,31451000.0
2014-12-05,10.04,10.18,8.74,8.99,26490000.0
2014-12-08,9.09,9.29,6.9,7.7,34315900.0
2014-12-09,7.8,7.85,6.61,6.8,51496600.0
2014-12-10,6.91,7.34,6.67,6.98,27361500.0
2014-12-11,7.03,7.5,6.21,6.58,41810100.0
2014-12-12,6.61,6.67,6.12,6.32,22958100.0
2014-12-15,6.36,7.09,6.36,6.65,50243300.0
2014-12-16,6.73,6.82,5.02,6.01,46688300.0
2014-12-17,5.97,6.9,5.72,6.61,23958600.0
2014-12-18,7.3,16.18,7.3,13.63,214154700.0
2014-12-19,14.75,18.54,13.1,13.82,130453800.0
2014-12-22,14.6,15.88,11.71,12.29,41161300.0
2014-12-23,12.29,12.4,10.13,10.8,34759100.0
2014-12-24,10.69,13.73,9.98,12.0,61135900.0
2014-12-25,12.86,12.87,11.54,12.07,24261800.0
2014-12-26,12.1,12.28,11.3,11.8,10622100.0
2014-12-29,11.8,11.9,11.1,11.43,16331300.0
2014-12-30,11.11,11.84,10.79,11.4,11932200.0
2014-12-30,11.11,11.84,10.79,11.4,11932200.0
2015-01-05,11.15,12.46,11.15,12.25,16522400.0
2015-01-06,11.91,12.4,11.9,12.37,11024500.0
2015-01-08,12.42,13.25,12.38,12.6,20571800.0
2015-01-09,12.66,12.76,12.1,12.61,10599900.0
2015-01-12,12.45,12.59,12.11,12.13,10062000.0
2015-01-13,12.12,12.25,11.75,12.25,11032200.0
2015-01-14,12.19,12.6,12.17,12.6,13310300.0
2015-01-15,12.67,12.93,12.45,12.54,13582300.0
2015-01-16,12.54,12.68,12.31,12.43,8734600.0
2015-01-19,12.45,12.67,12.26,12.48,7670200.0
2015-01-20,12.52,12.6,12.26,12.5,6349200.0
2015-01-21,12.56,12.77,12.43,12.63,10603600.0
2015-01-22,12.69,14.6,12.63,13.6,56717100.0
2015-01-23,13.75,13.99,13.5,13.62,26819400.0
2015-01-26,13.48,13.58,12.81,12.9,13828000.0
2015-01-27,12.29,13.4,11.95,12.72,22975700.0
2015-01-28,12.85,13.16,12.2,12.4,19914100.0
2015-01-29,12.41,12.89,12.22,12.74,19956400.0
2015-01-30,12.86,13.43,12.54,13.33,23602800.0
2015-02-02,13.5,14.26,13.21,14.05,32236300.0
2015-02-03,14.22,15.97,14.1,15.4,58501900.0
2015-02-04,15.68,16.87,15.1,16.75,51553600.0
2015-02-05,16.69,17.04,15.75,16.2,53478900.0
2015-02-06,16.4,16.85,16.24,16.5,26626100.0
2015-02-09,16.55,18.87,16.3,17.6,73722800.0
2015-02-10,17.65,18.2,17.31,17.84,35530000.0
2015-02-11,17.92,18.39,17.21,17.85,37270200.0
2015-02-12,17.71,18.41,17.51,18.38,35717100.0
2015-02-13,18.5,19.18,18.43,18.85,24971000.0
2015-02-16,19.0,20.24,18.91,20.05,38481000.0
2015-02-17,20.6,21.24,18.81,19.1,59773400.0
2015-02-18,19.0,19.3,18.21,18.82,23519400.0
2015-02-19,18.65,18.8,17.55,18.17,26967300.0
2015-02-20,18.3,18.82,17.71,18.28,13691700.0
2015-02-24,17.5,18.15,16.92,17.32,21403800.0
2015-02-25,17.35,17.81,17.26,17.71,15526700.0
2015-02-26,17.87,18.33,17.81,18.03,20863500.0
2015-02-27,18.03,18.32,17.73,18.32,13298600.0
2015-03-02,18.3,18.45,18.06,18.12,11584000.0
2015-03-03,18.11,18.15,17.51,18.0,13770900.0
2015-03-04,17.95,18.18,17.51,17.6,11148500.0
2015-03-05,17.65,17.88,17.27,17.41,11602400.0
2015-03-06,17.36,17.4,16.7,16.9,13894900.0
2015-03-10,16.79,16.79,15.55,15.7,27574900.0
2015-03-11,15.89,15.89,14.95,15.06,25915100.0
2015-03-12,15.1,15.9,14.92,15.31,28095100.0
2015-03-13,15.37,15.48,14.55,14.83,15553200.0
2015-03-16,14.8,15.18,14.28,14.89,11208400.0
2015-03-17,15.03,16.17,14.85,16.0,42683000.0
2015-03-18,16.51,16.85,16.01,16.52,49481400.0
2015-03-19,17.0,17.2,16.23,16.35,40763600.0
2015-03-20,16.4,16.93,16.1,16.6,20142800.0
2015-03-23,16.8,16.8,16.35,16.59,8518200.0
2015-03-24,16.5,17.1,16.33,16.89,17202000.0
2015-03-25,16.89,17.6,16.89,17.6,24493800.0
2015-03-26,17.75,17.8,16.56,17.04,26582000.0
2015-03-27,17.04,17.3,16.62,17.3,9700300.0
2015-03-30,17.2,17.47,17.08,17.4,13530500.0
2015-03-31,17.31,17.93,17.1,17.9,17950800.0
2015-04-01,17.76,18.02,17.52,17.75,12628100.0
2015-04-02,17.74,18.0,17.12,17.85,21014600.0
2015-04-03,17.87,17.94,17.5,17.65,6113500.0
2015-04-06,17.75,17.83,17.45,17.7,6876000.0
2015-04-07,17.65,17.78,16.77,17.23,14185400.0
2015-04-08,17.17,17.25,16.52,16.61,16863700.0
2015-04-09,16.5,16.75,16.1,16.3,21857700.0
2015-04-10,16.41,16.78,16.11,16.72,11066800.0
2015-04-13,16.75,16.99,16.54,16.68,10239200.0
2015-04-14,16.71,16.72,16.15,16.37,8385700.0
2015-04-15,16.4,17.15,16.37,17.12,18052400.0
2015-04-16,17.22,17.5,16.89,17.25,20874600.0
2015-04-17,17.24,17.34,16.95,17.15,11596900.0
2015-04-20,17.02,17.06,16.12,16.44,21053800.0
2015-04-21,16.48,16.58,16.21,16.43,5001400.0
2015-04-22,16.43,16.48,16.13,16.25,10605600.0
2015-04-23,16.24,16.27,15.53,15.9,14596500.0
2015-04-24,15.93,16.13,15.71,16.06,10013300.0
2015-04-27,16.06,16.24,15.9,16.05,4651100.0
2015-04-28,15.99,16.42,15.94,16.12,15850100.0
2015-04-29,16.21,16.22,15.85,16.0,8176500.0
2015-04-30,15.98,16.03,15.78,15.96,10279400.0
2015-05-05,15.98,16.5,15.93,16.3,9937000.0
2015-05-06,16.32,16.42,15.95,16.25,6997300.0
2015-05-07,16.2,16.28,15.9,16.11,5086300.0
2015-05-08,16.11,16.31,16.0,16.31,3955200.0
2015-05-12,16.31,16.4,16.13,16.2,4306500.0
2015-05-13,16.3,16.57,16.12,16.28,8713900.0
2015-05-14,16.23,16.61,16.23,16.58,7355100.0
2015-05-15,16.57,16.95,16.5,16.78,14751100.0
2015-05-18,16.83,17.16,16.71,17.0,14298500.0
2015-05-19,17.07,17.15,16.81,16.9,8744400.0
2015-05-20,16.93,17.05,16.7,16.85,14085600.0
2015-05-21,16.85,17.05,16.7,16.98,6926600.0
2015-05-22,17.03,17.13,16.87,17.0,5315600.0
2015-05-25,16.95,17.1,16.82,16.86,3081400.0
2015-05-26,16.91,17.06,16.87,16.91,4946700.0
2015-05-27,16.91,17.25,16.83,16.97,11023600.0
2015-05-28,17.01,17.12,16.92,16.96,3052500.0
2015-05-29,17.02,17.12,16.6,16.9,8917700.0
2015-06-01,16.89,16.99,16.61,16.87,6792500.0
2015-06-02,16.84,17.38,16.73,17.1,9537000.0
2015-06-03,17.08,17.32,16.91,16.93,17672500.0
2015-06-04,16.99,17.26,16.89,17.22,21128900.0
2015-06-05,17.19,17.74,17.14,17.67,16511400.0
2015-06-08,17.71,18.09,17.61,17.76,14991300.0
2015-06-09,17.72,18.0,17.55,17.96,7121000.0
2015-06-10,17.99,18.04,17.72,17.82,14494000.0
2015-06-11,17.85,18.0,17.73,17.92,11073500.0
2015-06-15,17.97,18.6,17.95,18.51,11486200.0
2015-06-16,18.54,18.56,18.21,18.38,14146700.0
2015-06-17,18.37,18.51,18.29,18.42,5261400.0
2015-06-18,18.47,18.57,17.96,18.17,9487100.0
2015-06-19,18.18,18.25,17.9,17.9,6674700.0
2015-06-22,17.99,18.41,17.76,18.32,7491600.0
2015-06-23,18.29,18.95,18.27,18.88,17348400.0
2015-06-24,18.96,19.3,18.81,19.2,18916200.0
2015-06-25,19.16,19.27,19.0,19.03,10995600.0
2015-06-26,19.01,19.94,18.99,19.9,24366700.0
2015-06-29,19.7,19.75,19.01,19.75,12523100.0
2015-06-30,19.7,20.0,19.45,19.84,8331300.0
2015-07-01,19.84,20.0,19.63,19.64,7916800.0
2015-07-02,19.73,19.93,19.01,19.75,5963100.0
2015-07-03,19.7,19.73,19.48,19.53,2812500.0
2015-07-06,19.34,19.5,18.92,19.17,9495000.0
2015-07-07,19.17,19.29,17.91,18.25,18174500.0
2015-07-08,18.12,18.17,17.3,18.13,21646300.0
2015-07-09,18.01,18.76,18.0,18.6,16576000.0
2015-07-10,18.78,19.05,18.58,19.02,9746100.0
2015-07-13,19.07,19.36,18.9,19.2,6322600.0
2015-07-14,19.16,19.35,19.05,19.15,9591000.0
2015-07-15,18.8,19.24,18.8,19.12,6992300.0
2015-07-16,19.19,19.89,19.12,19.74,13898500.0
2015-07-17,19.72,19.92,19.65,19.77,5360500.0
2015-07-20,19.85,20.2,19.63,20.14,9211300.0
2015-07-21,20.22,20.73,20.02,20.3,10998400.0
2015-07-22,20.24,20.35,19.59,20.25,11410000.0
2015-07-23,20.3,20.36,20.07,20.22,6509300.0
2015-07-24,20.11,20.21,19.73,20.07,7929900.0
2015-07-27,19.8,20.14,19.67,19.89,14866600.0
2015-07-28,19.83,20.23,19.24,20.19,11697400.0
2015-07-29,20.22,20.5,19.86,20.4,5932000.0
2015-07-30,20.51,20.9,20.2,20.39,13135100.0
2015-07-31,20.44,21.09,20.22,21.09,14613800.0
2015-08-03,20.96,21.16,20.74,20.85,4107900.0
2015-08-04,20.8,20.99,20.5,20.87,5447700.0
2015-08-05,20.91,21.4,20.88,21.04,9203300.0
2015-08-06,21.0,21.17,20.85,20.96,7232100.0
2015-08-07,21.0,21.17,20.95,21.13,3874200.0
2015-08-10,21.16,21.28,20.71,21.05,4108400.0
2015-08-11,21.0,21.25,20.91,21.0,4800900.0
2015-08-12,21.1,21.14,20.84,20.98,3397700.0
2015-08-13,21.01,21.2,20.86,21.05,4217400.0
2015-08-14,20.85,21.01,20.2,20.57,5602200.0
2015-08-17,20.43,20.74,20.1,20.63,7364500.0
2015-08-18,20.4,20.89,20.24,20.64,8751800.0
2015-08-19,20.78,20.86,20.2,20.3,3511800.0
2015-08-20,20.29,20.47,20.08,20.38,5510600.0
2015-08-21,20.2,20.2,19.12,19.12,12172800.0
2015-08-24,18.92,19.2,18.02,19.1,24574000.0
2015-08-25,19.05,20.05,19.05,20.0,8837600.0
2015-08-26,19.97,20.01,19.41,19.8,4364300.0
2015-08-27,20.11,20.17,19.71,19.96,3799900.0
2015-08-28,20.0,20.17,19.75,19.95,3892900.0
2015-08-31,19.83,20.14,19.51,20.14,6172400.0
2015-09-01,20.03,20.03,19.72,19.77,4728500.0
2015-09-02,19.72,20.14,19.7,19.82,4535300.0
2015-09-03,19.89,20.09,19.62,19.85,15291700.0
