Date,Open,High,Low,Close,Volume
2012-04-03,1683.6,1685.5,1642.69995,1649.40002,38389
2012-04-04,1652.5,1652.5,1615.1,1629.8,39203
2012-04-05,1629.3,1638.0,1624.2,1635.5,31878
2012-04-06,1635.30005,1642.19995,1630.5,1631.5,2739
2012-04-09,1632.80005,1653.5,1632.80005,1646.0,17304
2012-04-10,1650.69995,1668.0,1631.6,1664.7,44898
2012-04-11,1664.2,1666.6,1656.8,1660.59998,23303
2012-04-12,1661.69995,1683.5,1654.09998,1679.5,27678
2012-04-13,1678.8,1681.3,1652.0,1658.59998,31629
2012-04-16,1656.5,1662.0,1645.19995,1656.6,17326
2012-04-17,1654.6,1661.30005,1638.6,1655.0,20272
2012-04-18,1655.69995,1659.09998,1641.8,1643.40002,19766
2012-04-19,1642.90002,1657.80005,1635.0,1645.6,36245
2012-04-20,1645.6,1652.1,1643.0,1648.0,28756
2012-04-23,1646.80005,1647.0,1627.5,1643.0,25274
2012-04-24,1639.1,1653.3,1636.3,1646.80005,22170
2012-04-25,1644.80005,1650.0,1627.0,1647.0,34477
2012-04-26,1648.0,1668.3,1648.0,1661.3,17401
2012-04-27,1660.4,1670.9,1653.4,1666.1,14366
2012-04-28,1666.0,1674.80005,1662.7,1670.09998,1383
2012-05-02,1668.59998,1668.59998,1650.0,1658.09998,22492
2012-05-03,1655.0,1655.0,1634.80005,1640.90002,29137
2012-05-04,1640.30005,1651.6,1630.69995,1647.3,28140
2012-05-05,1646.3,1646.3,1641.1,1643.80005,481
2012-05-07,1643.30005,1647.80005,1636.80005,1641.59998,13802
2012-05-08,1640.59998,1640.59998,1597.59998,1611.09998,36990
2012-05-10,1609.0,1609.0,1589.59998,1598.9,26027
2012-05-11,1595.0,1595.1,1576.7,1584.0,18124
2012-05-12,1581.0,1597.30005,1578.1,1588.90002,965
2012-05-14,1585.69995,1585.69995,1559.30005,1563.5,21921
2012-05-15,1562.7,1568.5,1547.09998,1547.69995,30990
2012-05-16,1546.0,1556.0,1530.5,1540.3,44902
2012-05-17,1540.3,1584.2,1540.3,1578.1,47803
2012-05-18,1576.7,1601.2,1573.8,1593.0,29309
2012-05-21,1594.0,1601.69995,1588.0,1591.7,26211
2012-05-22,1591.4,1595.3,1560.6,1565.7,40851
2012-05-23,1565.2,1567.7,1536.3,1566.0,41287
2012-05-24,1561.4,1581.0,1551.09998,1561.5,39369
2012-05-25,1558.0,1576.19995,1555.19995,1575.90002,23694
2012-05-28,1576.69995,1586.30005,1575.09998,1578.9,8452
2012-05-29,1580.0,1585.1,1550.0,1558.4,22640
2012-05-30,1557.9,1573.19995,1533.0,1567.30005,39837
2012-05-31,1567.30005,1576.0,1554.09998,1565.5,36370
2012-06-01,1563.7,1631.19995,1546.2,1625.69995,75323
2012-06-04,1629.5,1629.5,1612.0,1625.0,24215
2012-06-05,1620.8,1624.09998,1613.0,1615.09998,22830
2012-06-06,1620.19995,1643.5,1615.0,1624.0,60006
2012-06-07,1623.4,1632.0,1580.3,1593.0,67279
2012-06-08,1591.8,1597.4,1567.3,1595.0,36884
2012-06-09,1596.0,1607.40002,1582.30005,1599.0,2053
2012-06-13,1608.0,1631.0,1608.0,1624.30005,14397
2012-06-14,1628.0,1635.0,1618.0,1633.09998,20459
2012-06-15,1632.30005,1694.80005,1628.5,1635.3,48789
2012-06-18,1635.0,1638.5,1620.7,1632.5,22624
2012-06-19,1637.30005,1642.40002,1626.3,1629.0,13163
2012-06-20,1630.0,1631.4,1599.0,1614.09998,46902
2012-06-21,1614.0,1614.0,1574.0,1574.0,26355
2012-06-22,1573.5,1582.5,1567.8,1581.19995,19127
2012-06-25,1582.40002,1597.7,1573.90002,1593.0,23854
2012-06-26,1592.6,1596.0,1575.59998,1580.80005,17750
2012-06-27,1580.30005,1592.69995,1571.59998,1584.69995,35604
2012-06-28,1586.90002,1587.5,1556.3,1565.0,31439
2012-06-29,1565.0,1613.8,1565.0,1608.2,44806
2012-07-02,1602.2,1606.5,1593.5,1605.69995,13172
2012-07-03,1607.40002,1630.9,1607.40002,1623.7,20017
2012-07-04,1622.6,1629.69995,1612.30005,1620.5,10276
2012-07-05,1620.5,1636.0,1603.80005,1614.9,37321
2012-07-06,1612.7,1615.3,1582.69995,1589.19995,35561
2012-07-09,1588.5,1599.0,1585.0,1595.0,18738
2012-07-10,1593.0,1607.8,1570.5,1573.19995,36695
2012-07-11,1579.90002,1589.40002,1572.4,1583.2,32958
2012-07-12,1578.0,1584.9,1561.3,1580.5,45005
2012-07-13,1582.0,1601.69995,1575.40002,1594.0,35439
2012-07-16,1596.80005,1600.0,1581.5,1594.40002,19984
2012-07-17,1594.59998,1604.0,1574.09998,1587.5,26368
2012-07-18,1585.0,1593.0,1573.19995,1580.40002,26668
2012-07-19,1584.30005,1597.19995,1582.1,1587.0,30472
2012-07-20,1587.0,1594.0,1579.3,1591.90002,22752
2012-07-23,1585.40002,1587.0,1568.80005,1583.4,26170
2012-07-24,1583.8,1590.2,1574.5,1585.30005,22273
2012-07-25,1586.19995,1616.5,1586.19995,1609.7,44986
2012-07-26,1610.1,1627.0,1607.4,1622.5,35138
2012-07-27,1622.69995,1635.40002,1620.90002,1629.0,36745
2012-07-30,1624.0,1630.0,1616.59998,1627.4,15276
2012-07-31,1628.8,1634.0,1616.19995,1618.80005,22883
2012-08-01,1619.80005,1624.5,1595.0,1605.69995,47380
2012-08-02,1607.09998,1621.1,1587.59998,1593.0,54569
2012-08-03,1594.30005,1611.19995,1590.59998,1609.0,29414
2012-08-06,1610.90002,1619.9,1608.69995,1617.0,21137
2012-08-07,1617.0,1622.5,1613.0,1615.69995,17508
2012-08-08,1615.5,1620.0,1603.0,1616.69995,16958
2012-08-09,1618.90002,1621.8,1612.69995,1621.5,10988
2012-08-10,1619.1,1630.4,1607.2,1624.40002,17591
2012-08-13,1624.69995,1627.90002,1610.7,1612.5,16208
2012-08-14,1614.3,1620.0,1593.0,1602.80005,33172
2012-08-15,1604.5,1614.3,1594.0,1607.1,29047
2012-08-16,1607.1,1624.19995,1604.1,1616.40002,21460
2012-08-17,1617.0,1623.19995,1613.90002,1617.59998,19313
2012-08-20,1618.59998,1625.69995,1612.19995,1624.69995,17339
2012-08-21,1625.5,1646.19995,1625.09998,1640.40002,32190
2012-08-22,1640.90002,1659.40002,1638.5,1659.19995,35633
2012-08-23,1660.0,1678.5,1660.0,1673.0,30511
2012-08-24,1671.0,1677.19995,1665.8,1674.0,17486
2012-08-27,1674.90002,1679.0,1664.09998,1667.30005,19917
2012-08-28,1665.5,1673.5,1660.69995,1667.8,23580
2012-08-29,1668.7,1670.8,1653.2,1658.90002,31130
2012-08-30,1658.90002,1665.19995,1653.2,1658.2,23154
2012-08-31,1657.8,1693.0,1646.1,1693.0,58288
2012-09-03,1692.0,1699.40002,1685.40002,1697.0,14826
2012-09-04,1693.5,1699.59998,1689.0,1696.19995,35931
2012-09-05,1696.90002,1696.90002,1687.69995,1694.1,32304
2012-09-06,1694.5,1715.8,1694.5,1703.40002,48652
2012-09-07,1702.0,1740.0,1691.0,1735.19995,36429
2012-09-10,1743.4,1745.0,1733.2,1733.3,3599
2012-09-11,1735.09998,1750.0,1733.90002,1739.0,2644
2012-09-12,1742.09998,1758.80005,1734.80005,1738.80005,11313
2012-09-13,1739.0,1780.19995,1727.80005,1773.30005,24194
2012-09-14,1779.40002,1788.69995,1776.30005,1782.09998,60591
2012-09-17,1784.40002,1785.0,1763.80005,1766.90002,44080
2012-09-18,1764.09998,1783.0,1761.90002,1781.40002,31231
2012-09-19,1782.0,1793.0,1770.69995,1780.2,23150
2012-09-20,1779.7,1779.7,1762.4,1774.59998,31969
2012-09-21,1777.0,1797.30005,1776.59998,1781.90002,48476
2012-09-24,1780.80005,1780.80005,1765.0,1774.0,25297
2012-09-25,1769.09998,1785.40002,1767.09998,1770.40002,25978
2012-09-26,1771.69995,1774.59998,1746.0,1760.9,44710
2012-09-27,1763.7,1788.69995,1761.7,1784.30005,36842
2012-09-28,1787.69995,1791.69995,1776.19995,1781.90002,31473
2012-10-01,1781.69995,1801.0,1773.69995,1784.3,52209
2012-10-02,1787.8,1793.5,1777.0,1781.19995,27815
2012-10-03,1783.0,1789.90002,1780.19995,1787.9,26284
2012-10-04,1788.0,1804.90002,1786.3,1801.0,50287
2012-10-05,1800.0,1803.0,1781.09998,1787.9,53568
2012-10-08,1786.0,1786.0,1774.0,1782.7,18663
2012-10-09,1784.6,1787.6,1768.2,1773.3,40714
2012-10-10,1772.2,1777.1,1765.3,1771.4,20317
2012-10-11,1773.0,1783.8,1772.0,1778.0,18722
2012-10-12,1778.7,1782.1,1762.0,1765.7,18248
2012-10-15,1763.6,1763.6,1732.1,1739.9,53880
2012-10-16,1742.8,1751.1,1740.9,1750.1,19175
2012-10-17,1750.8,1759.0,1747.0,1752.9,25869
2012-10-18,1752.4,1755.3,1741.7,1745.5,19581
2012-10-19,1745.0,1745.0,1720.5,1725.7,29699
2012-10-22,1727.4,1733.7,1725.1,1732.6,23744
2012-10-23,1731.5,1731.5,1707.7,1709.9,32332
2012-10-24,1712.0,1715.8,1702.5,1706.4,26223
2012-10-25,1710.0,1722.0,1710.0,1717.2,22460
2012-10-26,1715.0,1722.5,1702.5,1715.0,37877
2012-10-29,1717.0,1721.8,1706.0,1713.3,18118
2012-10-30,1713.3,1721.8,1712.3,1713.7,6485
2012-10-31,1715.8,1730.8,1715.3,1725.1,40017
2012-11-01,1725.2,1731.2,1720.0,1721.7,21120
2012-11-02,1721.6,1721.6,1679.4,1683.8,42225
2012-11-06,1687.0,1724.4,1687.0,1717.7,29872
2012-11-07,1717.9,1735.3,1703.1,1723.4,58204
2012-11-08,1723.4,1737.7,1715.5,1736.0,30433
2012-11-09,1735.5,1743.7,1729.2,1733.0,26341
2012-11-12,1737.0,1740.1,1727.3,1729.6,22273
2012-11-13,1729.1,1736.7,1721.1,1730.1,30892
2012-11-14,1731.6,1737.0,1723.0,1730.1,30316
2012-11-15,1728.0,1728.0,1710.0,1717.1,35706
2012-11-16,1717.0,1718.9,1707.9,1715.8,28244
2012-11-19,1718.0,1735.9,1718.0,1734.0,30694
2012-11-20,1733.4,1736.8,1724.5,1728.7,23706
2012-11-21,1728.7,1734.8,1724.3,1731.6,16843
2012-11-22,1733.3,1736.3,1731.1,1733.1,5233
2012-11-23,1732.7,1757.0,1732.5,1753.0,23209
2012-11-26,1752.6,1759.9,1752.0,1754.7,49072
2012-11-27,1756.0,1756.0,1746.7,1747.0,23939
2012-11-28,1747.0,1747.0,1710.7,1724.5,45196
2012-11-29,1725.9,1733.4,1723.2,1732.4,33272
2012-11-30,1732.5,1735.7,1711.4,1712.0,34029
2012-12-03,1712.1,1728.0,1712.1,1719.1,20311
2012-12-04,1718.7,1718.7,1694.5,1697.5,32680
2012-12-05,1700.9,1710.0,1687.6,1696.8,40384
2012-12-06,1694.0,1703.4,1682.3,1698.9,69742
2012-12-07,1700.0,1710.0,1683.0,1703.8,27855
2012-12-10,1715.4,1724.8,1715.1,1718.7,6955
2012-12-11,1718.0,1722.8,1713.9,1717.0,4643
2012-12-12,1717.5,1733.5,1717.0,1726.6,16666
2012-12-13,1724.0,1724.0,1700.3,1704.6,17851
2012-12-14,1705.3,1710.5,1703.1,1707.5,25980
2012-12-17,1705.0,1709.9,1697.8,1704.1,42181
2012-12-18,1705.0,1710.0,1670.6,1678.2,45214
2012-12-19,1680.3,1687.0,1672.2,1677.7,34545
2012-12-20,1676.8,1680.7,1643.8,1654.5,46525
2012-12-21,1653.5,1667.3,1651.1,1663.2,22917
2012-12-24,1663.9,1673.3,1663.9,1665.0,12617
2012-12-25,1666.6,1671.9,1662.8,1668.1,2091
2012-12-26,1668.0,1675.0,1660.0,1667.6,12041
2012-12-27,1666.1,1673.2,1660.2,1671.9,12179
2012-12-28,1670.2,1670.9,1662.0,1664.2,20547
2013-01-08,1663.8,1670.0,1654.0,1667.3,14645
2013-01-09,1669.7,1672.9,1658.9,1663.9,16778
2013-01-10,1665.4,1685.4,1665.2,1682.1,28547
2013-01-11,1681.7,1683.4,1661.0,1667.0,32485
2013-01-14,1669.7,1680.2,1661.4,1672.8,27438
2013-01-15,1674.2,1690.7,1674.2,1686.2,33109
2013-01-16,1687.5,1690.5,1679.5,1687.1,23299
2013-01-17,1686.2,1700.8,1672.7,1693.5,51014
2013-01-18,1693.9,1700.8,1690.3,1692.3,28782
2013-01-21,1693.0,1696.8,1691.4,1695.7,10921
2013-01-22,1695.7,1701.6,1691.9,1699.2,30823
2013-01-23,1698.5,1700.5,1689.3,1691.2,25760
2013-01-24,1691.1,1691.1,1671.5,1674.9,27493
2013-01-25,1674.8,1678.1,1662.0,1663.2,35252
2013-01-28,1665.0,1667.0,1656.5,1659.4,23794
2013-01-29,1660.4,1669.8,1660.4,1667.8,29448
2013-01-30,1668.6,1689.0,1667.0,1680.4,38095
2013-01-31,1682.5,1684.1,1662.1,1665.5,30277
2013-02-01,1666.1,1685.8,1665.7,1672.4,37324
2013-02-04,1675.3,1681.0,1665.4,1676.8,27139
2013-02-05,1678.2,1688.9,1670.1,1675.8,47958
2013-02-06,1676.5,1683.0,1672.1,1680.7,26963
2013-02-07,1683.0,1686.0,1666.4,1675.0,53612
2013-02-08,1675.1,1679.8,1668.4,1671.2,30080
2013-02-11,1671.6,1672.8,1646.3,1653.5,68514
2013-02-12,1653.0,1656.7,1642.9,1655.8,46276
2013-02-13,1654.5,1656.9,1643.7,1644.8,31160
2013-02-14,1645.0,1653.0,1636.4,1638.6,46753
2013-02-15,1638.0,1638.0,1603.0,1608.0,79041
2013-02-18,1608.3,1620.2,1608.3,1613.0,20484
2013-02-19,1614.5,1617.0,1603.6,1606.6,47711
2013-02-20,1608.0,1611.1,1565.9,1566.6,66262
2013-02-21,1566.9,1587.5,1565.9,1578.9,65059
2013-02-22,1579.8,1589.7,1570.0,1578.5,53516
2013-02-25,1578.7,1596.0,1578.7,1593.2,57684
2013-02-26,1594.0,1625.0,1586.6,1616.6,67469
2013-02-27,1616.1,1616.1,1595.5,1596.2,50234
2013-02-28,1599.0,1605.0,1576.5,1578.6,77207
2013-03-01,1579.0,1589.3,1565.9,1577.3,80729
2013-03-04,1579.2,1583.2,1571.2,1572.9,50950
2013-03-05,1574.80005,1587.40002,1573.59998,1577.69995,43512
2013-03-06,1578.5,1586.19995,1570.09998,1581.59998,47015
2013-03-07,1582.90002,1586.40002,1576.09998,1577.69995,34321
2013-03-11,1590.59998,1593.69995,1587.40002,1592.0,9808
2013-03-12,1594.0,1609.80005,1593.0,1605.69995,7381
2013-03-13,1605.0,1609.0,1597.0,1600.0,20296
2013-03-14,1599.7,1604.3,1587.5,1599.3,46088
2013-03-15,1601.69995,1612.0,1599.19995,1600.5,53487
2013-03-18,1601.59998,1619.40002,1601.59998,1613.0,48010
2013-03-19,1612.6,1631.4,1608.4,1624.2,85481
2013-03-20,1624.8,1626.0,1611.0,1616.6,50227
2013-03-21,1617.4,1626.3,1616.2,1625.1,30274
2013-03-22,1624.5,1624.8,1613.0,1617.2,27859
2013-03-25,1618.0,1620.5,1597.0,1611.4,41886
2013-03-26,1610.0,1610.4,1601.0,1607.0,26287
2013-03-27,1607.1,1614.6,1597.6,1611.6,28361
2013-03-28,1611.8,1612.6,1600.4,1602.4,22987
2013-03-29,1602.5,1610.8,1600.0,1606.5,6703
2013-04-01,1606.5,1607.6,1601.1,1605.0,24853
2013-04-02,1604.9,1608.0,1579.7,1581.6,50824
2013-04-03,1581.0,1581.0,1553.0,1562.0,96853
2013-04-04,1559.0,1560.7,1543.5,1556.9,51429
2013-04-05,1556.8,1584.7,1553.2,1582.5,53267
2013-04-08,1582.3,1583.9,1571.0,1576.7,29007
2013-04-09,1577.2,1593.6,1574.6,1587.1,29618
2013-04-10,1589.0,1591.8,1560.6,1561.6,49349
2013-04-11,1563.6,1571.2,1557.6,1564.2,30216
2013-04-12,1565.0,1568.0,1487.1,1489.9,119075
2013-04-15,1489.0,1489.0,1350.9,1362.8,174700
2013-04-16,1365.3,1404.9,1361.8,1370.2,103633
2013-04-17,1372.9,1396.4,1369.6,1370.4,61643
2013-04-18,1370.8,1403.1,1370.8,1388.9,53270
2013-04-19,1391.0,1426.9,1391.0,1401.9,60419
2013-04-22,1402.7,1439.3,1402.7,1425.7,56368
2013-04-23,1425.1,1427.5,1404.7,1414.1,96953
2013-04-24,1414.5,1438.7,1414.5,1430.7,58054
2013-04-25,1431.1,1469.3,1431.1,1464.0,52969
2013-04-26,1468.5,1481.5,1448.7,1456.1,86942
2013-04-29,1463.0,1478.5,1462.8,1470.8,45463
2013-04-30,1467.0,1493.6,1460.7,1477.0,78396
2013-05-02,1472.2,1474.3,1450.7,1467.3,65850
2013-05-03,1470.7,1488.7,1455.8,1471.0,71104
2013-05-06,1471.6,1482.1,1465.5,1470.7,25331
2013-05-07,1470.1,1470.1,1441.4,1452.7,65348
2013-05-08,1453.8,1477.0,1450.6,1472.3,52309
2013-05-10,1470.7,1470.7,1421.7,1443.9,102286
2013-05-13,1443.1,1443.1,1428.0,1434.1,58519
2013-05-14,1437.6,1446.3,1422.4,1428.3,78867
2013-05-15,1427.1,1427.1,1388.7,1394.7,88252
2013-05-16,1396.1,1398.0,1370.3,1387.2,90828
2013-05-17,1386.5,1388.2,1358.1,1360.6,94700
2013-05-20,1360.1,1399.7,1344.2,1394.6,120983
2013-05-21,1395.7,1399.5,1360.8,1373.2,103861
2013-05-22,1375.3,1416.5,1355.7,1366.4,159305
2013-05-23,1368.1,1399.4,1368.1,1392.7,122384
2013-05-24,1393.4,1395.8,1383.5,1386.0,50995
2013-05-27,1388.8,1419.0,1388.8,1397.6,23775
2013-05-28,1397.0,1404.8,1374.6,1382.2,93543
2013-05-29,1383.0,1396.9,1383.0,1394.6,75935
2013-05-30,1396.4,1419.9,1396.4,1415.6,101770
2013-05-31,1417.5,1422.1,1386.0,1386.8,83778
2013-06-03,1390.0,1417.5,1390.0,1412.0,82717
2013-06-04,1412.3,1412.9,1394.5,1399.9,54454
2013-06-05,1400.3,1412.0,1396.7,1403.3,66692
2013-06-06,1399.5,1424.8,1392.7,1412.3,104451
2013-06-07,1413.6,1417.8,1379.1,1380.7,87995
2013-06-10,1387.6,1394.3,1383.1,1392.5,2529
2013-06-11,1390.0,1394.7,1370.2,1382.5,9582
2013-06-13,1389.8,1400.0,1380.3,1391.7,17167
2013-06-14,1391.8,1398.7,1383.7,1397.3,32577
2013-06-17,1396.2,1396.2,1385.5,1389.7,34864
2013-06-18,1388.1,1388.1,1366.5,1373.2,52829
2013-06-19,1373.8,1379.2,1348.7,1351.8,70138
2013-06-20,1350.3,1350.3,1276.7,1278.2,135742
2013-06-21,1279.5,1302.8,1279.5,1294.9,35121
2013-06-24,1294.0,1294.0,1276.7,1284.5,45950
2013-06-25,1282.9,1290.6,1272.8,1277.4,36975
2013-06-26,1276.5,1276.5,1223.9,1227.8,105450
2013-06-27,1232.9,1245.0,1198.3,1203.0,77997
2013-06-28,1203.1,1231.8,1188.0,1230.5,120785
2013-07-01,1231.5,1262.8,1231.5,1253.2,58181
2013-07-02,1256.1,1268.3,1241.1,1243.9,50091
2013-07-03,1246.0,1262.3,1238.2,1255.6,38682
2013-07-04,1254.4,1258.6,1247.0,1250.7,38178
2013-07-05,1250.7,1250.7,1209.5,1222.8,79952
2013-07-08,1221.0,1240.3,1221.0,1238.1,37345
2013-07-09,1239.6,1264.5,1239.6,1249.5,43053
2013-07-10,1247.7,1267.0,1246.7,1254.2,62003
2013-07-11,1255.1,1300.5,1255.1,1287.0,49114
2013-07-12,1287.0,1288.3,1269.3,1288.3,36543
2013-07-15,1288.5,1295.5,1275.8,1287.7,32676
2013-07-16,1287.5,1296.8,1282.4,1293.9,60141
2013-07-17,1293.1,1301.9,1271.3,1278.4,75764
2013-07-18,1279.4,1290.8,1277.5,1287.1,43626
2013-07-19,1289.1,1300.0,1288.4,1297.2,37432
2013-07-22,1299.5,1343.5,1299.5,1338.0,119713
2013-07-23,1337.3,1350.5,1330.1,1347.5,44790
2013-07-24,1346.9,1349.3,1317.0,1325.1,75967
2013-07-25,1324.1,1337.5,1312.7,1335.2,67263
2013-07-26,1337.0,1341.8,1311.6,1333.7,57343
2013-07-29,1332.5,1341.7,1326.2,1333.7,47824
2013-07-30,1333.7,1333.7,1320.0,1328.5,33203
2013-07-31,1329.9,1338.7,1306.1,1326.2,99802
2013-08-01,1325.5,1331.6,1311.4,1315.0,65219
2013-08-02,1312.7,1321.8,1286.3,1311.9,96443
2013-08-05,1313.7,1320.0,1301.0,1306.2,56506
2013-08-06,1305.4,1305.4,1282.5,1287.5,60076
2013-08-07,1287.4,1293.0,1276.0,1289.0,41959
2013-08-08,1291.1,1317.3,1290.0,1314.4,50418
2013-08-09,1313.3,1320.5,1308.0,1317.8,25135
2013-08-12,1318.3,1346.7,1318.3,1338.8,54484
2013-08-13,1338.5,1344.2,1322.0,1325.0,65536
2013-08-14,1325.0,1339.4,1322.0,1338.6,50194
2013-08-15,1339.4,1368.1,1321.4,1367.6,88388
2013-08-16,1367.1,1382.4,1360.8,1374.8,67115
2013-08-19,1376.5,1382.8,1365.5,1370.4,43665
2013-08-20,1368.0,1380.5,1355.2,1374.9,64185
2013-08-21,1374.6,1383.0,1363.0,1373.8,63674
2013-08-22,1372.0,1384.9,1364.8,1379.6,70710
2013-08-23,1380.1,1403.7,1372.1,1400.1,79147
2013-08-26,1400.3,1406.3,1391.5,1404.7,49999
2013-08-27,1401.2,1424.7,1400.2,1417.0,62112
2013-08-28,1421.1,1435.0,1416.0,1417.7,78915
2013-08-29,1417.1,1417.8,1403.1,1408.9,65195
2013-08-30,1409.0,1409.4,1393.1,1395.9,54490
2013-09-02,1396.4,1399.3,1388.7,1393.9,34273
2013-09-03,1393.1,1417.6,1385.7,1414.3,82025
2013-09-04,1413.6,1413.6,1386.6,1395.5,57148
2013-09-05,1392.7,1401.4,1366.3,1369.6,96832
2013-09-06,1369.9,1394.3,1359.0,1392.0,111044
2013-09-09,1390.0,1391.4,1382.4,1387.2,33490
2013-09-10,1390.1,1390.1,1364.9,1371.4,5662
2013-09-11,1372.1,1374.5,1365.0,1371.2,7934
2013-09-12,1368.5,1368.5,1328.3,1328.3,51029
2013-09-13,1325.6,1330.8,1298.4,1329.5,60544
2013-09-16,1330.7,1339.9,1312.3,1313.5,86516
2013-09-17,1315.0,1329.0,1309.4,1314.1,88400
2013-09-18,1312.5,1343.8,1298.0,1343.8,109337
2013-09-19,1343.8,1384.7,1343.8,1370.8,98430
2013-09-20,1369.7,1369.7,1330.5,1334.7,86810
2013-09-23,1330.7,1333.8,1317.9,1321.6,52337
2013-09-24,1326.9,1330.0,1307.6,1325.2,53917
2013-09-25,1327.9,1342.0,1319.7,1336.9,66288
2013-09-26,1335.6,1342.1,1320.7,1325.0,54577
2013-09-27,1325.8,1348.4,1323.6,1340.4,92023
2013-09-30,1340.8,1347.0,1324.6,1332.6,72422
2013-10-01,1331.7,1340.8,1286.0,1295.5,117056
2013-10-02,1295.9,1328.1,1289.5,1320.4,69727
2013-10-03,1319.1,1326.0,1305.2,1322.5,37273
2013-10-04,1323.5,1330.0,1309.2,1313.5,41764
2013-10-07,1315.5,1333.3,1312.3,1327.0,37391
2013-10-08,1328.6,1334.5,1319.9,1323.1,30216
2013-10-09,1323.3,1326.6,1295.5,1309.8,57830
2013-10-10,1311.7,1316.3,1288.9,1290.5,78187
2013-10-11,1292.0,1298.4,1265.2,1273.5,106348
2013-10-14,1274.0,1296.1,1274.0,1279.1,73599
2013-10-15,1276.7,1292.3,1255.9,1286.4,138296
2013-10-16,1286.1,1292.8,1272.5,1282.9,85095
2013-10-17,1282.5,1328.9,1277.9,1324.8,110771
2013-10-18,1324.0,1332.9,1313.3,1319.1,48611
2013-10-21,1320.1,1329.2,1317.5,1321.0,43147
2013-10-22,1321.5,1349.9,1313.9,1345.8,70316
2013-10-23,1344.2,1344.2,1333.4,1339.0,43346
2013-10-24,1338.9,1365.5,1338.9,1358.1,106749
2013-10-25,1357.0,1365.0,1347.1,1361.5,57091
2013-10-28,1360.8,1369.8,1352.8,1361.8,51084
2013-10-29,1361.9,1362.8,1346.1,1351.6,47818
2013-10-30,1353.4,1368.0,1340.9,1349.0,85215
2013-10-31,1346.7,1346.7,1323.6,1330.8,47934
2013-11-01,1331.7,1333.5,1311.9,1320.9,51277
2013-11-05,1321.0,1325.0,1310.3,1315.2,26506
2013-11-06,1317.0,1327.8,1315.2,1322.9,30106
2013-11-07,1323.0,1333.2,1301.0,1311.2,55955
2013-11-08,1312.2,1319.7,1285.4,1291.5,56040
2013-11-11,1291.3,1292.8,1282.0,1286.7,39704
2013-11-12,1286.0,1289.3,1265.8,1268.3,38680
2013-11-13,1268.3,1283.8,1268.3,1277.7,34497
2013-11-14,1278.0,1298.5,1278.0,1288.8,54429
2013-11-15,1289.7,1294.5,1283.4,1292.9,34703
2013-11-18,1292.5,1292.8,1274.0,1276.9,42468
2013-11-19,1277.9,1283.3,1273.0,1279.5,47067
2013-11-20,1279.0,1279.9,1241.1,1248.9,98337
2013-11-21,1249.7,1253.1,1240.3,1247.1,45574
2013-11-22,1247.0,1252.1,1243.9,1246.2,38499
2013-11-25,1245.6,1255.5,1230.0,1252.9,65752
2013-11-26,1255.0,1258.9,1243.6,1245.5,43506
2013-11-27,1247.0,1264.4,1242.6,1244.9,57380
2013-11-28,1244.9,1250.8,1243.3,1246.6,19418
2013-11-29,1246.4,1259.4,1245.6,1255.1,32929
2013-12-02,1253.4,1253.5,1223.1,1223.5,64703
2013-12-03,1224.0,1230.8,1217.5,1224.4,50647
2013-12-04,1224.7,1254.0,1214.2,1249.8,89504
2013-12-05,1248.3,1248.3,1221.0,1232.1,62702
2013-12-06,1231.1,1248.6,1216.0,1228.7,61635
2013-12-09,1230.2,1243.3,1230.2,1242.3,21616
2013-12-10,1244.5,1275.0,1243.2,1269.4,9377
2013-12-11,1267.5,1273.0,1263.0,1263.5,21574
2013-12-12,1263.0,1266.8,1233.3,1238.8,51290
2013-12-13,1237.4,1248.6,1229.2,1246.5,62918
2013-12-16,1247.2,1259.7,1237.5,1250.7,63808
2013-12-17,1251.4,1255.0,1233.6,1237.4,71185
2013-12-18,1238.4,1260.0,1227.7,1240.0,73640
2013-12-19,1238.1,1238.1,1195.3,1201.0,181853
2013-12-20,1200.9,1212.2,1196.1,1206.0,91678
2013-12-23,1206.9,1210.8,1197.5,1201.7,68104
2013-12-24,1203.1,1210.8,1201.2,1210.4,38100
2013-12-25,1210.2,1210.9,1205.1,1206.7,6308
2013-12-26,1206.4,1220.5,1204.1,1216.8,44824
2013-12-27,1216.8,1224.7,1214.9,1219.5,25254
2013-12-30,1218.1,1218.1,1204.9,1205.9,24628
2014-01-06,1208.6,1251.1,1208.6,1243.0,44980
2014-01-08,1242.1,1242.1,1222.8,1226.3,36457
2014-01-09,1228.5,1233.9,1226.1,1231.5,27634
2014-01-10,1232.2,1251.9,1230.1,1249.0,39873
2014-01-13,1250.0,1258.6,1246.7,1257.4,27865
2014-01-14,1257.0,1259.4,1242.1,1246.2,39272
2014-01-15,1244.9,1245.9,1237.1,1242.5,34823
2014-01-16,1244.0,1248.9,1239.9,1245.1,30974
2014-01-17,1246.2,1258.0,1241.2,1256.1,41758
2014-01-20,1256.5,1265.0,1256.5,1260.0,62733
2014-01-21,1260.0,1260.5,1241.8,1248.5,48608
2014-01-22,1248.1,1248.5,1242.7,1245.0,21372
2014-01-23,1244.7,1270.3,1237.3,1267.1,57445
2014-01-24,1267.1,1278.2,1260.9,1269.6,49208
2014-01-27,1269.6,1277.0,1254.5,1256.4,53626
2014-01-28,1259.1,1264.5,1251.6,1253.5,38781
